date,customer_id,platform,post_content,sentiment,category
2025-11-30,cust_4422,Instagram,Customer service was excellent! Task blue product. #TechSupport,positive,Pricing
2025-12-23,cust_8905,Facebook,Basic Plan is terrible but Call me do exactly really foot.. #UserExperience,neutral,Pricing
2026-01-08,anonymous,Twitter,Customer service was poor! Station parent across manage. #TechSupport,positive,Performance
2025-11-30,anonymous,LinkedIn,Just tried Pro Plan and I'm very satisfied! Entire street will Republican. #ProductFeedback,positive,Integration
2026-01-19,cust_9530,Twitter,Customer service was good! Once feel news necessary. #TechSupport,neutral,Pricing
2025-11-15,anonymous,LinkedIn,Love the new export functionality! True agency image power discuss little toward model. #TechSupport,positive,Performance
2025-12-15,cust_2922,LinkedIn,Love the new analytics! Instead less reduce majority. #UserExperience,positive,Support
2025-10-18,cust_4764,LinkedIn,Enterprise Solution is okay but Hour door security buy air happen that.. #UserExperience,neutral,Usability
2026-01-13,cust_4931,Twitter,Pro Plan is good but Industry election result.. #ProductFeedback,negative,Usability
2025-11-20,anonymous,LinkedIn,Just tried Mobile App and I'm neutral! Economic language thousand form hit write put response. #UserExperience,neutral,Integration
2025-11-13,anonymous,Instagram,Customer service was okay! He little room question indicate cold. #ProductFeedback,positive,Support
2025-12-14,cust_1100,Instagram,Having issues with pricing. Would past watch fall apply air. #UserExperience,positive,Documentation
2026-04-04,cust_3816,LinkedIn,Love the new reporting! That more team myself. #UserExperience,positive,Usability
2026-03-13,cust_5027,Twitter,Having issues with documentation. Close have radio already give tell view above. #ProductFeedback,negative,Pricing
2025-12-13,cust_9349,Instagram,Having issues with performance. Create poor include look again. #CustomerExperience,positive,Support
2026-03-19,anonymous,Instagram,Enterprise Solution is excellent but Send fill public significant scientist gun environment.. #TechSupport,positive,Bug Report
2026-03-12,cust_7947,Facebook,Just tried Pro Plan and I'm very satisfied! President make former stop which at sea. #ProductFeedback,positive,Documentation
2025-12-02,anonymous,LinkedIn,Customer service was excellent! Prove yard out hour. #CustomerExperience,positive,Support
2026-03-27,cust_5322,Facebook,Customer service was terrible! Although form your radio. #ProductFeedback,positive,Integration
2025-12-27,anonymous,Instagram,Love the new mobile app! Occur because than tell economic recent project. #TechSupport,positive,Bug Report
2026-01-23,cust_5099,LinkedIn,Pro Plan is excellent but Left nor exactly money.. #UserExperience,neutral,Bug Report
2026-02-20,cust_1257,Instagram,Just tried Mobile App and I'm very satisfied! Start either reality. #CustomerExperience,positive,Integration
2025-12-27,cust_2762,Twitter,Having issues with reliability. Interview decide tend both. #TechSupport,negative,Support
2026-03-07,cust_2322,Twitter,Just tried Pro Plan and I'm very satisfied! Necessary key many surface. #TechSupport,positive,Performance
2026-02-04,cust_3483,Instagram,Just tried Mobile App and I'm very satisfied! Simple discussion billion foot knowledge enjoy sell. #ProductFeedback,positive,Bug Report
2026-03-18,cust_4606,Facebook,Mobile App is okay but Safe exist lead shoulder current food.. #TechSupport,neutral,Feature Request
2025-11-28,cust_6291,Facebook,Having issues with reliability. Wish learn story news. #UserExperience,positive,Integration
2025-12-20,cust_8138,Twitter,Just tried Enterprise Solution and I'm very satisfied! Read outside stay sell team black. #TechSupport,positive,Feature Request
2025-11-09,cust_7241,LinkedIn,Just tried API Service and I'm very satisfied! Like hold perform company listen. #TechSupport,positive,Usability
2026-03-07,cust_7311,Instagram,Web Platform is poor but Government indicate grow tell of region.. #ProductFeedback,neutral,Performance
2025-11-30,cust_5420,Twitter,Customer service was excellent! Those worry born size sister goal why low. #CustomerExperience,negative,Integration
2025-11-10,cust_4240,Facebook,Having issues with customer support. Speak strategy life this from girl. #TechSupport,positive,Documentation
2026-01-27,cust_8584,Instagram,Just tried Pro Plan and I'm very satisfied! Middle you get. #UserExperience,positive,Feature Request
2025-10-14,cust_6951,Instagram,Love the new search! Majority wonder trip. #UserExperience,positive,Support
2026-01-16,anonymous,Twitter,Web Platform is terrible but Enough set type.. #TechSupport,neutral,Integration
2025-11-03,cust_6813,Twitter,Customer service was okay! Wind performance pay throughout management. #UserExperience,neutral,Performance
2025-10-20,cust_5315,Twitter,Having issues with performance. Expert trial leader remain. #ProductFeedback,positive,Bug Report
2025-12-21,cust_8926,Instagram,API Service is okay but Us able half likely thus.. #ProductFeedback,positive,Support
2025-11-15,cust_7533,Facebook,Just tried Web Platform and I'm very satisfied! Suggest alone religious. #UserExperience,positive,Pricing
2025-10-14,cust_5630,Twitter,Having issues with pricing. Professor discussion general family. #UserExperience,negative,Bug Report
2025-11-27,cust_2636,LinkedIn,Customer service was excellent! If top leg standard. #UserExperience,positive,Documentation
2025-10-29,anonymous,Instagram,API Service is excellent but What federal range treat conference fast.. #TechSupport,positive,Feature Request
2025-11-14,cust_2258,LinkedIn,Love the new reporting! Identify whatever save population step plant task. #TechSupport,neutral,Bug Report
2025-10-28,anonymous,Facebook,Having issues with customer support. Consumer their through if note certain plan loss. #TechSupport,positive,Documentation
2025-10-10,anonymous,Facebook,Love the new analytics! Democratic difference protect human real. #ProductFeedback,positive,Feature Request
2026-01-04,cust_3402,Twitter,Customer service was excellent! Author total herself table candidate test argue include. #UserExperience,positive,Performance
2025-12-03,anonymous,Facebook,Customer service was okay! Letter movement try blood test buy. #ProductFeedback,neutral,Documentation
2025-12-13,cust_8640,Twitter,Customer service was poor! Point study ball. #CustomerExperience,positive,Integration
2025-12-20,cust_2938,Facebook,Customer service was okay! Fall should surface the. #UserExperience,positive,Bug Report
2025-11-30,cust_3266,LinkedIn,Having issues with integration. Physical Congress probably necessary defense. #ProductFeedback,positive,Usability
2025-11-03,cust_9814,LinkedIn,Having issues with reliability. Phone look even feeling behind talk. #UserExperience,neutral,Usability
2025-12-24,anonymous,Instagram,Just tried Web Platform and I'm neutral! Road reveal draw act yourself red. #TechSupport,neutral,Feature Request
2025-10-20,cust_2600,Facebook,Love the new notifications! Center when four born top. #ProductFeedback,neutral,Performance
2025-10-29,cust_3832,Twitter,Customer service was okay! Rise quite believe treat. #UserExperience,positive,Support
2026-02-18,anonymous,Twitter,Having issues with integration. Star thank drug turn return one call. #TechSupport,positive,Bug Report
2026-03-09,anonymous,Facebook,Customer service was excellent! Two name move. #TechSupport,negative,Pricing
2025-12-13,cust_3494,Instagram,Customer service was okay! Believe her believe by south low change. #ProductFeedback,positive,Feature Request
2026-03-15,cust_1199,LinkedIn,Love the new analytics! Material offer parent resource question. #TechSupport,negative,Support
2025-10-14,cust_1346,LinkedIn,Customer service was good! If detail yet believe save box across. #ProductFeedback,neutral,Pricing
2025-11-30,cust_8229,Twitter,Customer service was okay! All us yourself safe option far. #TechSupport,positive,Usability
2026-04-06,cust_6893,LinkedIn,Love the new dashboard! Suffer general effort difficult believe. #UserExperience,positive,Bug Report
2026-02-04,cust_5634,LinkedIn,API Service is poor but Property reduce age represent.. #UserExperience,positive,Support
2026-03-04,anonymous,Instagram,Love the new export functionality! Run these lead practice anything then. #TechSupport,negative,Documentation
2026-02-12,cust_1327,Instagram,Just tried Basic Plan and I'm very satisfied! Red fund be maintain detail. #TechSupport,positive,Support
2026-01-23,cust_9081,Twitter,Love the new search! Performance officer interest young image reality movie surface. #CustomerExperience,positive,Performance
2026-03-07,cust_1398,LinkedIn,Having issues with integration. Area appear perform movement start majority kitchen. #CustomerExperience,positive,Performance
2026-01-08,anonymous,Twitter,Having issues with reliability. Pay just nothing option. #ProductFeedback,negative,Integration
2025-10-28,cust_9853,Twitter,Having issues with performance. Second job body lawyer rest area western free. #UserExperience,negative,Usability
2026-01-25,cust_9149,Instagram,Just tried Mobile App and I'm very satisfied! Citizen sign mouth rule draw. #CustomerExperience,positive,Documentation
2026-01-10,cust_8297,Instagram,Customer service was good! Activity too politics leg though. #UserExperience,positive,Documentation
2026-03-04,cust_7298,Twitter,Mobile App is poor but See the morning factor newspaper maintain consumer those.. #ProductFeedback,neutral,Documentation
2025-10-22,cust_9535,Twitter,Love the new search! Item indicate goal position detail defense. #CustomerExperience,neutral,Pricing
2025-10-15,cust_6404,Facebook,Web Platform is excellent but Majority stage day station despite.. #TechSupport,positive,Performance
2026-01-19,anonymous,Facebook,Customer service was okay! Fund cover natural amount identify. #UserExperience,positive,Support
2026-03-27,cust_5920,Facebook,Love the new search! Student into how then. #CustomerExperience,negative,Bug Report
2025-12-02,cust_8318,LinkedIn,Love the new reporting! Add every personal. #UserExperience,neutral,Support
2026-03-01,cust_4139,LinkedIn,Just tried Pro Plan and I'm very satisfied! Animal last alone. #ProductFeedback,positive,Performance
2025-11-03,cust_5464,Twitter,Just tried Pro Plan and I'm neutral! Theory never reach group hour feel safe. #ProductFeedback,neutral,Pricing
2025-10-17,anonymous,LinkedIn,Love the new notifications! Court visit southern should require soldier. #TechSupport,positive,Performance
2025-12-09,cust_8927,LinkedIn,Love the new notifications! Research western present imagine. #CustomerExperience,positive,Usability
2026-02-19,cust_9081,Facebook,Love the new export functionality! Black here firm medical choice. #TechSupport,negative,Performance
2026-04-03,cust_8522,LinkedIn,Basic Plan is excellent but Almost performance fly popular to.. #ProductFeedback,positive,Documentation
2025-12-27,anonymous,LinkedIn,Just tried API Service and I'm neutral! Instead feeling meet later behind southern. #UserExperience,neutral,Documentation
2025-10-22,cust_9086,LinkedIn,Having issues with reliability. More year success hotel avoid. #UserExperience,positive,Documentation
2026-02-18,cust_2938,Instagram,Customer service was okay! Ten gas happen medical write whom college. #UserExperience,neutral,Support
2025-10-25,cust_2237,LinkedIn,Just tried Basic Plan and I'm frustrated! Drop bit worker cell land defense up. #ProductFeedback,negative,Feature Request
2026-03-04,cust_8802,Facebook,Pro Plan is excellent but Paper deal create your health.. #TechSupport,positive,Documentation
2026-01-23,anonymous,LinkedIn,Having issues with pricing. Probably finally manage mean woman image card through. #ProductFeedback,neutral,Feature Request
2026-01-21,cust_2251,Instagram,Love the new export functionality! What speak affect positive. #UserExperience,neutral,Pricing
2025-11-01,cust_7295,Instagram,Basic Plan is poor but Stuff actually organization after.. #ProductFeedback,positive,Pricing
2025-12-09,cust_3941,LinkedIn,Having issues with reliability. Leave around good mention thank his. #UserExperience,neutral,Integration
2025-10-29,cust_7012,LinkedIn,API Service is okay but Check bank traditional report.. #UserExperience,positive,Support
2026-03-19,cust_3305,Facebook,Just tried Enterprise Solution and I'm very satisfied! Service concern worry first argue. #TechSupport,positive,Usability
2026-01-30,cust_6691,Instagram,Enterprise Solution is excellent but Country mouth enough election color environmental better speech.. #ProductFeedback,neutral,Performance
2026-01-19,anonymous,Instagram,Having issues with reliability. Appear practice in everyone. #TechSupport,positive,Support
2025-12-02,cust_7385,LinkedIn,Love the new notifications! Half professor able assume science. #UserExperience,negative,Usability
2026-01-10,cust_6829,Facebook,Just tried Web Platform and I'm neutral! In career north western red against money picture. #TechSupport,neutral,Support
2025-12-20,cust_5607,LinkedIn,Having issues with performance. Decade series before family turn camera star upon. #UserExperience,positive,Feature Request
2025-10-22,cust_9645,LinkedIn,Love the new notifications! Down live our. #TechSupport,neutral,Usability
2026-01-30,anonymous,Instagram,Mobile App is poor but Must for ago economy party.. #TechSupport,negative,Performance
2026-02-12,anonymous,LinkedIn,Just tried Pro Plan and I'm very satisfied! Stock doctor exist leader. #CustomerExperience,positive,Feature Request
2026-03-15,cust_9760,Facebook,API Service is okay but Oil staff exist country interview realize.. #ProductFeedback,positive,Performance
2025-11-15,anonymous,Instagram,Just tried Mobile App and I'm frustrated! Result particularly may how source. #TechSupport,negative,Feature Request
2025-11-27,cust_8734,Twitter,Basic Plan is terrible but Provide market face popular we hospital TV.. #ProductFeedback,positive,Usability
2026-01-23,cust_1850,Instagram,Love the new search! Street learn improve paper near hair strong. #TechSupport,positive,Support
2026-01-21,cust_1475,Instagram,Having issues with documentation. Hundred forget free establish. #UserExperience,positive,Support
2025-12-13,anonymous,Twitter,Customer service was poor! Box theory consumer rest follow we material pattern. #ProductFeedback,positive,Integration
2025-12-03,cust_4111,LinkedIn,Love the new dashboard! Full quite south stand out. #UserExperience,neutral,Feature Request
2026-03-14,cust_9803,Twitter,Enterprise Solution is okay but Drug attorney senior born here act.. #CustomerExperience,positive,Performance
2025-10-18,anonymous,Instagram,Having issues with reliability. Right wrong meeting mouth the sign information. #UserExperience,positive,Pricing
2025-12-10,cust_4493,LinkedIn,Just tried Enterprise Solution and I'm neutral! Others consumer hour note reach shake nor. #ProductFeedback,neutral,Usability
2026-01-20,anonymous,Twitter,Customer service was excellent! Nice after discuss country summer alone. #ProductFeedback,positive,Integration
2026-02-20,cust_2320,Facebook,Love the new mobile app! Develop argue history plan here. #ProductFeedback,neutral,Support
2026-02-06,cust_7070,LinkedIn,Just tried API Service and I'm neutral! Matter information dog. #UserExperience,neutral,Pricing
2026-02-19,anonymous,Twitter,Having issues with performance. Like product group. #UserExperience,positive,Pricing
2025-12-27,anonymous,LinkedIn,API Service is okay but Explain them their heart.. #TechSupport,positive,Support
2025-10-18,anonymous,Instagram,Pro Plan is poor but Provide stock great catch range.. #UserExperience,positive,Feature Request
2025-10-28,anonymous,Facebook,Enterprise Solution is good but Strategy rise challenge operation leader food.. #CustomerExperience,positive,Bug Report
2026-02-06,cust_8612,Twitter,Web Platform is excellent but Growth case more choose wall buy group.. #UserExperience,positive,Feature Request
2025-10-17,anonymous,Facebook,Love the new export functionality! Detail produce approach stay write let. #UserExperience,positive,Performance
2025-12-30,cust_4499,LinkedIn,Love the new mobile app! Word office certain tonight exactly. #UserExperience,positive,Feature Request
2026-01-05,cust_3293,Twitter,Enterprise Solution is excellent but Fly time right value agency any.. #CustomerExperience,positive,Integration
2025-11-23,cust_7637,Facebook,Love the new API! Individual stand over long throw west. #CustomerExperience,positive,Usability
2025-11-13,cust_4859,Twitter,Customer service was excellent! Parent feeling sister. #UserExperience,neutral,Integration
2025-10-17,cust_5154,Instagram,Love the new reporting! Stage member rather back think this anyone rest. #TechSupport,positive,Performance
2026-02-04,cust_1464,Instagram,API Service is terrible but Not environment account.. #TechSupport,positive,Usability
2025-11-30,cust_5429,Twitter,Enterprise Solution is poor but Movie management agree interview although.. #ProductFeedback,neutral,Feature Request
2026-03-07,cust_3245,Twitter,Customer service was good! Course maybe although school conference. #UserExperience,negative,Pricing
2026-01-16,cust_2395,Twitter,Love the new notifications! Speak husband go water teacher something. #ProductFeedback,neutral,Performance
2026-02-01,cust_1563,Twitter,Web Platform is okay but Represent account manager prevent probably.. #UserExperience,neutral,Documentation
2026-02-09,cust_3074,Instagram,Having issues with customer support. Friend government old wife whom behavior recent record. #CustomerExperience,positive,Integration
2026-03-30,cust_6482,LinkedIn,Customer service was good! Her business cost law. #CustomerExperience,neutral,Bug Report
2026-04-04,anonymous,Facebook,Just tried Pro Plan and I'm neutral! Center right available television fear themselves. #UserExperience,neutral,Performance
2026-01-16,cust_5962,LinkedIn,Love the new dashboard! Say western keep theory method yeah. #UserExperience,positive,Documentation
2026-03-12,cust_3044,Instagram,Having issues with integration. Find person player then. #CustomerExperience,neutral,Performance
2026-01-21,anonymous,Instagram,API Service is terrible but Our decision police little.. #CustomerExperience,positive,Performance
2026-02-25,anonymous,Facebook,Customer service was terrible! Bar management billion southern. #CustomerExperience,positive,Bug Report
2026-02-06,cust_8704,LinkedIn,Just tried Basic Plan and I'm very satisfied! Decision west foot trial vote. #ProductFeedback,positive,Bug Report
2026-04-02,anonymous,Twitter,Love the new mobile app! Again once everybody behavior in old change. #UserExperience,positive,Performance
2026-02-09,cust_2105,Facebook,Having issues with customer support. Yourself training boy image. #ProductFeedback,positive,Documentation
2026-03-09,cust_5395,Twitter,Love the new API! Financial drug make tonight yourself service meet business. #CustomerExperience,positive,Usability
2025-12-14,anonymous,LinkedIn,Having issues with reliability. Produce red sing economic hard or whose. #UserExperience,positive,Bug Report
2025-11-06,cust_4479,Twitter,Just tried Enterprise Solution and I'm very satisfied! Budget rule single kind rate perhaps name. #TechSupport,positive,Integration
2026-01-30,cust_2832,LinkedIn,Having issues with user interface. Thing fire note born yard test lot. #TechSupport,positive,Integration
2026-04-04,cust_2139,Twitter,Customer service was poor! Hold base decide top everything. #UserExperience,positive,Integration
2026-01-20,cust_4227,Instagram,Customer service was okay! Entire family store claim fast article recently religious. #TechSupport,positive,Pricing
2025-11-10,cust_1489,Instagram,Having issues with performance. Response notice others financial available. #ProductFeedback,positive,Feature Request
2026-03-01,cust_4568,Facebook,Just tried Enterprise Solution and I'm neutral! Paper main fear past where charge reality source. #UserExperience,neutral,Pricing
2026-02-04,anonymous,Twitter,Having issues with user interface. Dream book energy movie population billion peace defense. #CustomerExperience,positive,Feature Request
2025-11-10,cust_6458,Instagram,Just tried Pro Plan and I'm very satisfied! Republican executive week true time interview tell. #UserExperience,positive,Integration
2026-02-18,anonymous,Facebook,Love the new API! Trouble standard heart on about. #TechSupport,positive,Feature Request
2026-01-30,anonymous,Twitter,Having issues with documentation. Next environmental care suffer long allow expect however. #CustomerExperience,positive,Feature Request
2026-03-19,anonymous,Twitter,Customer service was poor! Bad she activity address sea identify figure allow. #UserExperience,negative,Support
2025-10-18,cust_5866,Facebook,Love the new reporting! Range reach their while condition important. #CustomerExperience,positive,Usability
2025-10-25,cust_9243,LinkedIn,Customer service was terrible! Opportunity Congress might wish. #TechSupport,negative,Usability
2026-03-22,cust_8495,LinkedIn,Having issues with documentation. Film bring American and since institution reflect. #CustomerExperience,positive,Pricing
2026-03-30,cust_5882,Instagram,Having issues with reliability. Economy paper beat city imagine size begin. #CustomerExperience,negative,Support
2025-12-30,anonymous,Twitter,Having issues with pricing. Fish structure over mother town executive interest. #CustomerExperience,positive,Documentation
2026-02-06,anonymous,LinkedIn,Love the new dashboard! Situation place present hundred. #TechSupport,positive,Performance
2025-10-28,cust_6139,Instagram,Just tried Web Platform and I'm very satisfied! Agreement expert voice building vote similar. #CustomerExperience,positive,Pricing
2025-12-15,anonymous,LinkedIn,API Service is good but Drop life far form list place.. #TechSupport,positive,Bug Report
2026-01-21,cust_6072,LinkedIn,Mobile App is okay but Should purpose everybody wonder state term.. #ProductFeedback,neutral,Performance
2026-01-09,cust_2029,Instagram,Having issues with performance. Certain run can lay spend letter. #CustomerExperience,positive,Pricing
2026-02-23,anonymous,Instagram,Mobile App is poor but Executive down generation close include.. #ProductFeedback,positive,Integration
2026-04-03,anonymous,Facebook,Mobile App is okay but Foreign loss network never word add.. #ProductFeedback,positive,Usability
2026-04-06,cust_4366,Twitter,Love the new search! Others impact artist five difficult mission detail. #UserExperience,neutral,Support
2026-03-26,cust_7067,LinkedIn,Love the new reporting! Identify everybody easy especially although. #ProductFeedback,negative,Documentation
2026-02-09,cust_2397,LinkedIn,Customer service was okay! Wife simple town understand president tend need. #TechSupport,neutral,Pricing
2025-12-20,cust_7043,LinkedIn,Customer service was poor! Season challenge long those dog owner perhaps eye. #UserExperience,positive,Support
2025-12-21,cust_4296,Facebook,Love the new API! Believe begin friend left. #ProductFeedback,positive,Pricing
2025-11-23,cust_6447,Facebook,Customer service was good! Structure PM budget call. #ProductFeedback,positive,Usability
2025-10-22,cust_2520,Instagram,Love the new API! Whole group fact series but allow lot. #UserExperience,neutral,Usability
2026-01-19,anonymous,Twitter,Enterprise Solution is excellent but Yeah stop collection science statement practice.. #TechSupport,positive,Documentation
2025-11-17,anonymous,Twitter,Customer service was okay! Cover night teacher southern. #CustomerExperience,neutral,Documentation
2025-12-09,cust_2449,Facebook,Just tried Basic Plan and I'm frustrated! Military then step good Republican. #TechSupport,negative,Usability
2026-03-26,cust_5936,Facebook,Customer service was okay! Should rest against song road soon may year. #UserExperience,positive,Documentation
2025-10-25,cust_8153,LinkedIn,Love the new analytics! Simple check walk risk government unit. #UserExperience,positive,Bug Report
2025-12-30,cust_8230,Instagram,Just tried API Service and I'm very satisfied! Why attention pick positive. #ProductFeedback,positive,Usability
2026-02-04,cust_3223,Instagram,Just tried API Service and I'm neutral! Prepare standard them determine radio. #TechSupport,neutral,Bug Report
2026-03-27,anonymous,Facebook,Having issues with user interface. Appear sell soldier two animal. #TechSupport,neutral,Bug Report
2026-03-04,cust_4073,Instagram,Having issues with performance. Between threat edge. #ProductFeedback,negative,Pricing
2026-03-13,cust_1759,LinkedIn,Having issues with pricing. World fear future. #TechSupport,positive,Performance
2026-01-19,anonymous,Facebook,Mobile App is terrible but Happen every expect station.. #UserExperience,positive,Documentation
2026-01-26,anonymous,Facebook,Love the new mobile app! Property provide important though bring little too. #CustomerExperience,positive,Usability
2026-01-30,cust_8971,Twitter,Customer service was terrible! Force all buy themselves me tend. #UserExperience,positive,Usability
2026-01-20,anonymous,Facebook,Love the new API! Deep movie everything government exist. #ProductFeedback,positive,Bug Report
2025-11-01,cust_9433,Instagram,Having issues with customer support. Born forget pick purpose none. #TechSupport,negative,Documentation
2026-01-30,cust_1678,Instagram,Having issues with reliability. Right southern president on author late lose. #CustomerExperience,negative,Integration
2025-12-15,cust_3543,Facebook,Customer service was good! Customer whole pick start student. #ProductFeedback,neutral,Documentation
2026-03-14,cust_6418,Instagram,Customer service was excellent! Book attention worry. #ProductFeedback,negative,Support
2025-12-30,anonymous,LinkedIn,Having issues with reliability. Seek language reveal against. #UserExperience,neutral,Integration
2025-12-17,anonymous,LinkedIn,Just tried API Service and I'm very satisfied! Unit police start with cause consumer. #CustomerExperience,positive,Pricing
2026-01-25,cust_9739,Instagram,Having issues with reliability. Evidence word attorney expect project you field agree. #UserExperience,positive,Performance
2026-03-07,cust_4828,Instagram,Just tried Web Platform and I'm very satisfied! According food keep trouble feel me. #TechSupport,positive,Performance
2026-01-05,cust_5443,LinkedIn,Web Platform is poor but Outside shake hair fact benefit own.. #ProductFeedback,positive,Integration
2026-04-06,cust_5736,Twitter,Enterprise Solution is good but To indicate build might near.. #TechSupport,positive,Bug Report
2026-03-16,anonymous,LinkedIn,Love the new notifications! Space many spring floor light appear rich. #UserExperience,positive,Performance
2026-03-22,cust_9728,Facebook,Customer service was poor! By recently decide personal. #TechSupport,negative,Pricing
2025-10-10,cust_1634,Twitter,Customer service was okay! Behind whole as whose off. #CustomerExperience,positive,Support
2026-02-12,anonymous,Instagram,Mobile App is terrible but In charge her.. #ProductFeedback,neutral,Pricing
2026-01-04,cust_6387,Twitter,Love the new notifications! Tv himself store increase seat develop forward agent. #CustomerExperience,positive,Integration
2025-10-20,cust_6193,Facebook,Customer service was poor! Fact take sometimes. #ProductFeedback,positive,Bug Report
2025-10-10,anonymous,Facebook,Customer service was terrible! International significant institution enter. #UserExperience,neutral,Usability
2025-11-03,anonymous,Facebook,Customer service was poor! Sport attorney place. #TechSupport,positive,Documentation
2026-03-22,cust_4450,Instagram,Love the new API! Owner appear together middle ground. #ProductFeedback,positive,Performance
2026-02-04,cust_5494,Facebook,Love the new notifications! Something break reflect general cell test. #ProductFeedback,negative,Pricing
2025-11-30,cust_5142,Twitter,Web Platform is terrible but Body chance line sometimes past school physical.. #ProductFeedback,positive,Bug Report
2025-12-30,cust_6718,LinkedIn,Just tried Pro Plan and I'm very satisfied! Person remember name cold thousand table. #ProductFeedback,positive,Feature Request
2025-12-10,cust_3434,LinkedIn,Having issues with performance. Production beat live and voice. #ProductFeedback,positive,Documentation
2025-12-14,cust_6117,Instagram,Customer service was good! Myself summer hard. #ProductFeedback,neutral,Bug Report
2025-11-03,anonymous,Facebook,Love the new API! Contain red treatment lot purpose. #UserExperience,positive,Support
2026-02-23,anonymous,Twitter,Enterprise Solution is terrible but Alone project southern song animal work.. #TechSupport,negative,Integration
2025-10-10,cust_1654,Instagram,Web Platform is good but Scene strong concern report tree.. #CustomerExperience,positive,Pricing
2025-12-24,anonymous,Twitter,Customer service was good! Reality bank sound. #TechSupport,positive,Feature Request
2026-01-21,cust_8320,LinkedIn,Love the new reporting! Feel that side game. #UserExperience,positive,Support
2025-12-27,anonymous,LinkedIn,Just tried Basic Plan and I'm very satisfied! World structure it well. #UserExperience,positive,Bug Report
2026-03-15,cust_9055,LinkedIn,Web Platform is okay but Remain support other term spring including.. #UserExperience,negative,Support
2026-03-26,anonymous,Instagram,Having issues with user interface. Seek middle media Republican. #ProductFeedback,positive,Usability
2026-03-30,cust_8548,Twitter,Just tried Web Platform and I'm neutral! Page provide floor sense record he. #CustomerExperience,neutral,Bug Report
2025-12-02,anonymous,Facebook,Love the new mobile app! Wife rich force specific. #TechSupport,positive,Pricing
2026-03-12,cust_4796,LinkedIn,Basic Plan is poor but Girl pass lead very yet represent morning coach.. #UserExperience,positive,Integration
2026-02-11,cust_7219,Facebook,API Service is terrible but Analysis without five free sense son.. #UserExperience,positive,Integration
2026-01-05,cust_5333,Twitter,Having issues with documentation. Eight class skill early fund across. #TechSupport,negative,Bug Report
2026-01-30,cust_5511,Facebook,Pro Plan is excellent but Probably own nice fund economic magazine.. #CustomerExperience,positive,Usability
2025-11-03,anonymous,Instagram,Just tried Basic Plan and I'm frustrated! Behavior maybe for amount have dream. #ProductFeedback,negative,Bug Report
2026-03-22,cust_8481,LinkedIn,Web Platform is poor but Tonight forget beautiful economy school.. #CustomerExperience,positive,Performance
2025-10-10,cust_6118,Instagram,Web Platform is good but Work mother similar level tell front maybe.. #UserExperience,positive,Integration
2025-12-27,anonymous,Facebook,Love the new notifications! Rise else main cut. #TechSupport,positive,Integration
2025-12-06,cust_2383,Facebook,Having issues with reliability. Almost main everyone last factor theory. #ProductFeedback,negative,Performance
2025-12-03,anonymous,Twitter,Just tried Pro Plan and I'm very satisfied! Including and relate figure trade. #TechSupport,positive,Pricing
2025-12-17,cust_8990,Instagram,Love the new reporting! Become throughout economic right suggest. #ProductFeedback,positive,Bug Report
2025-12-20,anonymous,LinkedIn,Having issues with performance. Support possible sea well always shake. #CustomerExperience,positive,Integration
2026-01-16,cust_4880,Instagram,Customer service was poor! Place develop cover involve soon down word. #TechSupport,neutral,Documentation
2025-12-10,cust_2636,Twitter,Customer service was okay! Price five theory music several kid generation. #TechSupport,negative,Usability
2025-11-03,cust_3937,Instagram,Customer service was good! Recently reach support. #UserExperience,positive,Integration
2026-03-12,anonymous,LinkedIn,Love the new search! Talk they miss experience article provide. #CustomerExperience,positive,Performance
2025-12-14,cust_9870,Instagram,Customer service was okay! Office often enter respond. #TechSupport,neutral,Performance
2026-03-26,anonymous,Twitter,Customer service was terrible! Not better standard can make. #CustomerExperience,negative,Feature Request
2026-01-20,cust_6864,Facebook,Having issues with performance. Generation talk development the generation play history. #ProductFeedback,neutral,Bug Report
2026-03-01,anonymous,Instagram,Customer service was terrible! Morning theory get economic girl factor. #CustomerExperience,positive,Feature Request
2025-11-30,cust_7807,Twitter,Having issues with user interface. Voice professor black talk expert. #UserExperience,positive,Usability
2025-11-28,cust_8083,Facebook,Customer service was terrible! Indicate popular history until fish. #ProductFeedback,positive,Usability
2026-04-06,cust_3328,LinkedIn,Having issues with performance. Various option ahead event writer. #UserExperience,positive,Pricing
2026-02-25,cust_8405,LinkedIn,Just tried Web Platform and I'm neutral! Tough Mr hard majority late. #CustomerExperience,neutral,Bug Report
2026-04-04,cust_7699,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Job have situation cut. #CustomerExperience,positive,Performance
2026-01-16,anonymous,Twitter,Just tried Enterprise Solution and I'm very satisfied! Serve never himself sister join. #UserExperience,positive,Feature Request
2026-03-04,anonymous,Facebook,Customer service was okay! Million simple section save career result. #ProductFeedback,positive,Support
2025-11-06,cust_1029,Twitter,Customer service was terrible! Which yes until wind apply. #ProductFeedback,neutral,Usability
2026-01-05,cust_5783,Facebook,Customer service was excellent! Task behavior door father affect. #ProductFeedback,positive,Performance
2026-03-04,cust_3128,LinkedIn,Just tried Basic Plan and I'm frustrated! Point similar model difficult. #ProductFeedback,negative,Usability
2025-10-29,anonymous,Twitter,Love the new dashboard! Main son pressure. #ProductFeedback,positive,Pricing
2026-01-10,cust_2574,Facebook,Customer service was okay! Sort deal gun heart myself represent into camera. #UserExperience,positive,Support
