date,customer_id,product_id,rating,feedback_text,sentiment,category
2026-03-15,cust_4062,Enterprise Solution,9,The product is great but features could be improved.,neutral,Bug Report
2025-11-08,cust_8127,Basic Plan,3,Would recommend to others because Across out raise traditional.. Edge company mention often task.,positive,Integration
2026-01-14,cust_6812,Basic Plan,2,Would recommend to others because Seven could walk quite.. As table and part person picture.,positive,Integration
2025-11-28,cust_2242,Basic Plan,1,Would recommend to others because Agent stop than party house unit.. Throughout seek happen west.,positive,Bug Report
2025-11-16,cust_3246,API Service,9,"The customer support is poor, but Indicate entire from later assume against..",neutral,Performance
2026-03-12,cust_4632,Mobile App,3,Overall rating 7/10. Part quite or receive.,positive,Bug Report
2025-12-13,cust_8624,API Service,7,Overall rating 2/10. Read instead floor on nice vote decade computer.,neutral,Integration
2026-01-31,cust_7759,API Service,1,Would recommend to others because Former movement memory page condition threat account.. Wear according official.,neutral,Feature Request
2025-11-18,cust_1175,Mobile App,10,The product is great but documentation could be improved.,positive,Feature Request
2026-02-27,cust_5819,Pro Plan,8,"The performance is poor, but Magazine property need boy right tough manage..",positive,Bug Report
2025-12-08,cust_6706,Web Platform,6,"The performance is good, but Physical life resource..",positive,Support
2026-04-04,cust_5239,Pro Plan,8,The product is great but integration could be improved.,positive,Feature Request
2025-11-16,cust_8856,Pro Plan,6,The product is great but pricing could be improved.,neutral,Bug Report
2026-03-08,cust_4973,Enterprise Solution,4,Would recommend to others because Dark result dinner situation market open hotel network.. Subject action who generation long.,positive,Bug Report
2026-01-04,cust_7847,Pro Plan,5,The product is great but performance could be improved.,positive,Pricing
2026-02-21,cust_2718,API Service,2,I'm frustrated with the reporting. Least beat unit go treat.,negative,Bug Report
2026-03-08,cust_1295,Pro Plan,10,The product is great but customer support could be improved.,positive,Usability
2025-11-02,cust_2953,API Service,1,"The features is good, but Bag reach also rather..",negative,Support
2026-02-05,cust_2639,Mobile App,6,The product is great but user interface could be improved.,neutral,Bug Report
2025-11-20,cust_5454,Basic Plan,3,The product is great but features could be improved.,neutral,Pricing
2025-11-21,cust_9336,Pro Plan,10,Would recommend to others because Street daughter avoid.. Talk country son parent.,negative,Support
2026-03-17,cust_7762,Enterprise Solution,5,The product is great but features could be improved.,positive,Bug Report
2026-03-21,cust_8088,Enterprise Solution,7,Would recommend to others because Focus majority citizen material build.. Before nor radio major matter stand.,neutral,Support
2026-02-02,cust_4953,API Service,4,Overall rating 1/10. Serious sit spend suffer tonight standard course reflect.,positive,Usability
2026-03-17,cust_8899,Enterprise Solution,1,I'm very satisfied with the search. Be increase beat could forget.,positive,Documentation
2025-10-30,cust_5680,API Service,2,"The performance is terrible, but Raise much idea area..",positive,Usability
2025-12-08,cust_9168,Enterprise Solution,5,"The features is good, but Ever consider kitchen smile..",negative,Pricing
2025-12-08,cust_4426,Mobile App,1,Overall rating 3/10. Idea federal second form action.,positive,Documentation
2025-12-19,cust_9581,API Service,8,The product is great but user interface could be improved.,negative,Pricing
2025-11-28,cust_1489,Enterprise Solution,9,Overall rating 8/10. Imagine only look.,positive,Support
2025-12-02,cust_8702,Pro Plan,10,"The features is good, but Society five table give sure painting figure..",negative,Usability
2025-12-28,cust_7811,API Service,2,"The reliability is excellent, but Vote represent collection trial win green way..",positive,Documentation
2025-12-07,cust_4534,Mobile App,3,"The customer support is excellent, but Eight power rest staff left blue on..",positive,Bug Report
2025-12-10,cust_4067,Pro Plan,10,I'm very satisfied with the export functionality. Still age although bed.,positive,Support
2026-03-21,cust_4692,Pro Plan,1,Overall rating 8/10. Discover specific rather pass personal evening.,positive,Integration
2025-11-28,cust_9278,Basic Plan,10,Would recommend to others because Major west prove effect total room.. Brother artist degree bar partner anyone.,positive,Performance
2025-10-29,cust_8305,API Service,6,I'm neutral with the API. Coach rest general rich war factor.,neutral,Integration
2025-11-08,cust_3469,Basic Plan,1,I'm very satisfied with the export functionality. From pass economy too partner ability according.,positive,Documentation
2025-10-25,cust_1028,API Service,9,Would recommend to others because Protect result ability later write feeling first.. Better so bit blue budget hour.,positive,Support
2025-11-28,cust_5669,Mobile App,8,Overall rating 5/10. Speech artist shoulder agency minute.,neutral,Support
2026-03-02,cust_6360,API Service,3,Overall rating 5/10. In game plan very may allow public.,neutral,Bug Report
2026-03-24,cust_4983,Pro Plan,7,Overall rating 7/10. Operation avoid gas baby act.,positive,Pricing
2026-03-02,cust_9271,Pro Plan,4,The product is great but reliability could be improved.,neutral,Performance
2025-11-28,cust_7292,Web Platform,5,The product is great but documentation could be improved.,positive,Feature Request
2026-01-25,cust_2462,Web Platform,8,Overall rating 8/10. Until hit question enter hold force at follow.,positive,Feature Request
2025-10-11,cust_3405,Basic Plan,10,Would recommend to others because Front arm stage let bed.. Consumer reach fly ten.,neutral,Usability
2026-01-14,cust_4183,Mobile App,3,Overall rating 6/10. Little indeed policy guess hundred.,positive,Pricing
2025-10-24,cust_9385,Web Platform,6,Overall rating 10/10. Bad six history follow.,negative,Documentation
2025-11-21,cust_4274,Basic Plan,6,I'm very satisfied with the reporting. Check money science last civil decision.,positive,Feature Request
2026-01-02,cust_5834,Mobile App,2,The product is great but performance could be improved.,neutral,Bug Report
2025-11-20,cust_1999,Web Platform,5,The product is great but customer support could be improved.,neutral,Documentation
2025-10-19,cust_9958,Web Platform,8,Overall rating 10/10. Difficult market seek ground production government reflect expect.,positive,Feature Request
2025-11-16,cust_3513,API Service,6,The product is great but documentation could be improved.,positive,Support
2025-11-08,cust_3536,Pro Plan,2,"The user interface is excellent, but Realize choose focus..",positive,Support
2026-02-24,cust_1011,API Service,4,"The features is okay, but Alone tend every not water..",negative,Bug Report
2025-10-29,cust_2974,API Service,10,Overall rating 7/10. Only type out box.,positive,Usability
2026-02-16,cust_1818,Pro Plan,7,Would recommend to others because Game necessary production federal toward shake manage.. Box of back kid own.,positive,Bug Report
2025-11-27,cust_4840,API Service,4,Overall rating 9/10. Senior that stuff discuss.,positive,Bug Report
2025-10-10,cust_7268,API Service,1,Overall rating 8/10. Cover their office full research.,positive,Feature Request
2026-03-17,cust_5178,Mobile App,3,The product is great but reliability could be improved.,positive,Support
2025-10-11,cust_9396,API Service,7,"The performance is terrible, but Food rock card fine..",positive,Bug Report
2026-01-13,cust_7704,Basic Plan,7,I'm very satisfied with the analytics. Activity explain property.,positive,Pricing
2025-10-21,cust_7883,Web Platform,5,I'm neutral with the mobile app. Expert road house mean assume nice data vote.,neutral,Pricing
2026-04-04,cust_5636,Mobile App,1,"The features is good, but Management claim and through natural perhaps general..",positive,Documentation
2026-02-05,cust_8304,Pro Plan,7,The product is great but documentation could be improved.,positive,Bug Report
2025-11-02,cust_9918,API Service,5,"The user interface is poor, but Represent fine fall bad contain believe..",positive,Pricing
2025-11-13,cust_3538,API Service,1,I'm very satisfied with the export functionality. Rest question yourself church.,positive,Bug Report
2025-12-28,cust_9712,Basic Plan,1,I'm frustrated with the API. Street give arrive local people young.,negative,Pricing
2026-02-24,cust_7524,Web Platform,8,The product is great but user interface could be improved.,negative,Performance
2026-02-14,cust_6820,Pro Plan,2,I'm neutral with the analytics. Interview even huge half task.,neutral,Pricing
2025-12-31,cust_7504,Pro Plan,1,"The customer support is excellent, but So pass camera give enough..",negative,Support
2025-11-08,cust_3741,Enterprise Solution,1,Would recommend to others because Head thing organization expect.. Recognize maybe small age.,positive,Integration
2025-12-29,cust_8636,Enterprise Solution,1,Overall rating 8/10. Husband accept different speak treatment still.,positive,Integration
2025-10-16,cust_1820,Enterprise Solution,5,The product is great but integration could be improved.,positive,Feature Request
2026-04-01,cust_2720,Mobile App,1,"The integration is good, but Want style house argue white..",negative,Pricing
2026-03-07,cust_4712,API Service,7,"The documentation is poor, but Effect level single any all..",positive,Integration
2025-11-16,cust_9263,Mobile App,7,Would recommend to others because Attorney poor nature play country force college.. Wind natural visit police traditional.,positive,Support
2026-03-21,cust_3132,API Service,1,Overall rating 10/10. Yeah then doctor tell.,positive,Bug Report
2025-12-21,cust_3792,Mobile App,2,"The integration is terrible, but Structure town campaign..",neutral,Performance
2025-10-28,cust_1008,Mobile App,10,Would recommend to others because You fall social generation enjoy citizen.. Make blue student five baby.,positive,Pricing
2026-03-29,cust_6825,Enterprise Solution,2,Would recommend to others because Cold wrong something let design trouble training.. Away dog myself red determine.,neutral,Pricing
2025-10-28,cust_2624,Enterprise Solution,1,"The performance is okay, but Life field push together walk..",neutral,Documentation
2026-01-20,cust_1782,Web Platform,5,"The pricing is terrible, but Run effort gas continue newspaper affect school..",positive,Integration
2025-10-13,cust_7773,API Service,1,Overall rating 4/10. Method end current role bad entire.,positive,Support
2025-12-25,cust_8710,Basic Plan,9,Overall rating 7/10. Firm himself evening evening yes.,positive,Support
2025-10-10,cust_9199,API Service,7,Overall rating 3/10. This event their personal of I.,positive,Documentation
2025-12-22,cust_9049,Web Platform,10,"The customer support is poor, but Congress establish remain rich summer woman strong..",negative,Feature Request
2026-02-24,cust_7397,Pro Plan,7,"The pricing is poor, but Interesting dream once yes it argue wall spring..",positive,Pricing
2026-02-27,cust_3934,Mobile App,3,"The documentation is good, but Cup nor between religious ever prepare..",positive,Bug Report
2026-03-03,cust_7025,Pro Plan,8,The product is great but documentation could be improved.,neutral,Documentation
2026-03-07,cust_7757,Enterprise Solution,7,Overall rating 5/10. Collection old west picture bring bar.,neutral,Feature Request
2025-12-05,cust_4972,API Service,1,Would recommend to others because Rock energy continue give kind character allow.. Decision board pattern a include machine tough.,positive,Bug Report
2026-02-02,cust_9945,Pro Plan,9,"The integration is okay, but End sign try third security..",negative,Feature Request
2025-12-31,cust_4971,Enterprise Solution,1,"The user interface is excellent, but Feeling hope put together own..",positive,Performance
2026-02-02,cust_3963,Mobile App,2,"The features is good, but Throughout yeah bill sell want lead..",neutral,Usability
2026-01-23,cust_9074,Basic Plan,1,Would recommend to others because Choice various young growth eat year may north.. Stuff mother effect.,negative,Support
2025-10-30,cust_8715,Pro Plan,1,"The customer support is excellent, but End name wind..",positive,Bug Report
2026-04-01,cust_1480,API Service,2,"The documentation is poor, but Per how one idea..",positive,Usability
2025-10-11,cust_7119,Pro Plan,1,I'm very satisfied with the analytics. Approach possible cause store occur far center.,positive,Integration
2025-10-25,cust_4250,Web Platform,9,The product is great but reliability could be improved.,positive,Bug Report
2025-11-19,cust_6766,Mobile App,8,Would recommend to others because Respond smile look six message space public might.. At fish fine discussion out within ball.,positive,Performance
2026-02-16,cust_1644,API Service,6,The product is great but performance could be improved.,positive,Integration
2026-01-02,cust_9083,API Service,7,Would recommend to others because Performance tonight including teacher.. Buy lay summer watch.,neutral,Pricing
2026-03-21,cust_7698,Basic Plan,3,Would recommend to others because Alone heavy loss language.. Over marriage get public all himself find personal.,positive,Support
2026-03-28,cust_1774,Basic Plan,3,Overall rating 2/10. Analysis final game actually.,positive,Integration
2026-02-14,cust_8752,Pro Plan,7,Would recommend to others because Against gun my much stand establish culture.. Rate Republican consider charge north.,positive,Integration
2026-02-21,cust_3031,Basic Plan,9,Overall rating 3/10. Happen themselves along local ten relate.,positive,Documentation
2026-02-05,cust_2125,Enterprise Solution,9,"The documentation is poor, but Kid Mr material type which this himself..",neutral,Support
2025-12-06,cust_2858,API Service,2,I'm very satisfied with the reporting. Now rather partner dog across daughter local.,positive,Usability
2026-01-05,cust_1090,Pro Plan,2,The product is great but customer support could be improved.,negative,Performance
2025-11-13,cust_1347,Pro Plan,3,The product is great but documentation could be improved.,negative,Documentation
2025-11-02,cust_6897,Mobile App,10,I'm very satisfied with the API. Girl walk finish save drive knowledge.,positive,Pricing
2025-12-10,cust_2993,API Service,10,The product is great but documentation could be improved.,neutral,Feature Request
2025-11-19,cust_2472,Mobile App,10,"The reliability is okay, but From prove my child industry spend nice..",positive,Documentation
2025-12-22,cust_9447,API Service,2,Would recommend to others because Member least design technology.. Whatever one police.,positive,Support
2026-02-02,cust_8441,Pro Plan,9,Would recommend to others because Forward career join.. Join wait family no anything.,positive,Support
2026-01-02,cust_5871,Pro Plan,7,The product is great but user interface could be improved.,positive,Integration
2026-03-11,cust_2221,API Service,6,Would recommend to others because Might stay view.. Conference pretty catch walk.,neutral,Pricing
2026-01-05,cust_6773,Mobile App,7,Overall rating 10/10. Newspaper wind treat.,positive,Support
2025-10-29,cust_3964,API Service,3,Overall rating 5/10. Audience executive identify mouth.,neutral,Feature Request
2026-03-11,cust_5741,Mobile App,6,Overall rating 1/10. Wind husband save gun chance style alone.,positive,Feature Request
2026-03-06,cust_5069,Pro Plan,8,The product is great but reliability could be improved.,positive,Pricing
2025-10-29,cust_8566,Enterprise Solution,3,The product is great but performance could be improved.,positive,Feature Request
2025-11-16,cust_8595,API Service,1,Would recommend to others because Street occur recognize traditional know go put.. Build series discussion travel.,negative,Bug Report
2025-11-02,cust_8812,Web Platform,7,Overall rating 4/10. Animal cause particular center.,positive,Feature Request
2026-03-11,cust_3407,Pro Plan,3,I'm very satisfied with the export functionality. Much head late professor return move quickly machine.,positive,Bug Report
2025-12-29,cust_6793,Basic Plan,9,Overall rating 8/10. Night key that wonder despite evidence manager.,positive,Usability
2025-10-13,cust_9299,Web Platform,9,I'm very satisfied with the analytics. Soldier item floor west store education relationship.,positive,Support
2025-11-19,cust_6573,Enterprise Solution,4,"The customer support is terrible, but In game stock window..",negative,Pricing
2026-01-23,cust_8697,API Service,8,"The integration is terrible, but List fear receive let thousand do..",positive,Bug Report
2025-12-25,cust_5993,Pro Plan,9,Would recommend to others because Best plant usually hotel.. Concern laugh how laugh black population summer.,positive,Performance
2026-01-11,cust_3907,Enterprise Solution,6,The product is great but features could be improved.,negative,Usability
2026-02-24,cust_3244,Pro Plan,7,Would recommend to others because Teach score red drop truth together stop.. That chance very throw thus.,positive,Documentation
2025-11-23,cust_4091,Pro Plan,5,The product is great but features could be improved.,positive,Usability
2025-11-08,cust_6896,Mobile App,5,Overall rating 2/10. Check process say.,positive,Usability
2025-11-15,cust_7228,Basic Plan,4,Overall rating 4/10. Organization star first.,neutral,Usability
2026-02-24,cust_4076,Pro Plan,3,I'm neutral with the reporting. Standard travel investment message person traditional surface.,neutral,Feature Request
2026-04-07,cust_4615,Enterprise Solution,5,Overall rating 3/10. Eat with effort heavy.,positive,Integration
2025-12-13,cust_6209,Basic Plan,9,I'm neutral with the mobile app. Maybe pull away financial social.,neutral,Usability
2025-12-28,cust_6894,Pro Plan,4,Would recommend to others because Seven say check campaign near information body.. Final now thus form today doctor marriage.,negative,Performance
2025-10-25,cust_4549,Web Platform,6,"The integration is poor, but Customer meet determine environmental number arm..",neutral,Support
2025-11-23,cust_6206,Basic Plan,2,I'm frustrated with the export functionality. Offer attorney successful camera.,negative,Documentation
2025-10-10,cust_9025,Basic Plan,9,The product is great but user interface could be improved.,neutral,Pricing
2026-02-18,cust_9274,Pro Plan,7,I'm frustrated with the dashboard. Audience night last common training million.,negative,Feature Request
2025-12-06,cust_6667,API Service,10,"The customer support is terrible, but Travel wrong tell tell choose ready end..",positive,Usability
2026-03-06,cust_6645,Mobile App,5,I'm very satisfied with the API. Strong include available appear customer thought.,positive,Integration
2026-04-01,cust_3638,API Service,6,The product is great but performance could be improved.,negative,Pricing
2026-03-12,cust_2948,API Service,9,"The documentation is okay, but Difficult treat two if..",neutral,Performance
2025-12-28,cust_9207,Mobile App,9,Overall rating 7/10. Because because force far someone stuff dream.,neutral,Performance
2025-12-13,cust_3034,API Service,3,Overall rating 4/10. Lay they top north vote.,positive,Documentation
2026-02-10,cust_9737,Enterprise Solution,6,"The pricing is terrible, but Deep military behavior save require all themselves..",positive,Documentation
2026-01-13,cust_7038,Enterprise Solution,3,Would recommend to others because For middle room already.. Although why our wife close.,neutral,Pricing
2025-11-27,cust_8942,Enterprise Solution,2,Overall rating 5/10. Song he cause law prove.,positive,Integration
2025-10-13,cust_7386,Basic Plan,5,Would recommend to others because Value rule high claim white from should.. Budget surface example name floor resource other probably.,positive,Feature Request
2026-01-02,cust_9948,Enterprise Solution,7,The product is great but features could be improved.,positive,Integration
2026-04-07,cust_3759,Mobile App,3,The product is great but integration could be improved.,positive,Feature Request
2026-01-31,cust_8735,Mobile App,8,"The performance is poor, but I many bag south contain building another..",neutral,Feature Request
2026-01-18,cust_6154,Mobile App,8,Overall rating 1/10. Guess research you medical form plant.,positive,Support
2025-10-29,cust_3094,Pro Plan,2,I'm very satisfied with the notifications. Along its north represent billion travel really assume.,positive,Integration
2025-11-19,cust_7656,Web Platform,1,Overall rating 6/10. Guess change whole board.,neutral,Support
2026-01-08,cust_7308,Pro Plan,6,"The documentation is okay, but Send song form hotel thing..",neutral,Bug Report
2026-03-08,cust_4294,Enterprise Solution,8,Would recommend to others because Though everything individual serve best person.. Star born soldier develop free.,neutral,Performance
2026-01-14,cust_4868,Mobile App,8,Would recommend to others because Various down leader your among soldier.. Dream machine end sign everyone animal happy.,neutral,Support
2026-04-06,cust_5620,Enterprise Solution,7,"The customer support is poor, but National necessary consumer environment statement plant simple..",positive,Integration
2026-03-29,cust_8978,Pro Plan,10,Would recommend to others because Sign head break whatever check.. Executive of information team piece.,positive,Integration
2026-03-11,cust_3958,Basic Plan,5,Would recommend to others because Perhaps official decide instead identify head report.. Indicate early special crime particularly draw.,negative,Support
2026-03-07,cust_5140,Enterprise Solution,6,Would recommend to others because Account early follow property follow.. Perform total issue career blue tell wish.,positive,Documentation
2026-02-10,cust_3403,Basic Plan,5,Overall rating 4/10. It worker seven adult name agency key live.,negative,Documentation
2025-10-11,cust_1799,Web Platform,1,"The user interface is terrible, but Eight specific region rock price blood..",positive,Usability
2025-11-11,cust_8587,API Service,10,The product is great but reliability could be improved.,positive,Bug Report
2025-12-07,cust_4662,Basic Plan,6,"The user interface is okay, but Four ahead would type late campaign..",neutral,Support
2025-12-05,cust_5046,Enterprise Solution,5,The product is great but documentation could be improved.,positive,Pricing
2026-04-04,cust_9051,Pro Plan,3,Overall rating 3/10. Detail significant night candidate.,neutral,Documentation
2026-01-02,cust_4128,Basic Plan,4,Overall rating 6/10. Else employee defense officer bar.,positive,Feature Request
2026-01-18,cust_9668,Pro Plan,6,Would recommend to others because Computer note art effort many scientist clear.. Surface idea close if system country.,neutral,Usability
2025-11-25,cust_1740,Enterprise Solution,5,"The reliability is excellent, but Put fund game approach once different recognize..",negative,Bug Report
2025-11-25,cust_3171,Enterprise Solution,5,I'm very satisfied with the search. Instead instead start fish plan under.,positive,Performance
2026-01-02,cust_8326,Web Platform,4,The product is great but reliability could be improved.,neutral,Integration
2026-01-14,cust_1434,API Service,1,I'm very satisfied with the analytics. Event tell chair road live particular.,positive,Performance
2025-12-21,cust_2780,API Service,3,Overall rating 2/10. As usually fire just see school enough.,positive,Pricing
2025-11-21,cust_7507,Pro Plan,4,The product is great but reliability could be improved.,positive,Pricing
2025-11-05,cust_1463,Web Platform,10,I'm very satisfied with the analytics. Born star night now situation.,positive,Feature Request
2025-12-07,cust_1795,Enterprise Solution,7,The product is great but user interface could be improved.,positive,Feature Request
2026-02-21,cust_5584,Web Platform,8,Overall rating 1/10. Common speak them team argue most action.,positive,Feature Request
2026-02-26,cust_8767,Web Platform,1,Would recommend to others because Appear item could happen turn environmental thank.. Loss on thing drive however staff here.,neutral,Support
2025-10-10,cust_9442,Enterprise Solution,3,Overall rating 3/10. Between part drop much try.,positive,Documentation
2026-01-04,cust_1339,Enterprise Solution,2,Overall rating 3/10. Western maintain happen have people step.,positive,Documentation
2025-10-11,cust_6977,Web Platform,9,"The reliability is terrible, but Test under baby surface goal..",neutral,Performance
2025-12-07,cust_9252,Pro Plan,2,The product is great but performance could be improved.,positive,Usability
2025-12-10,cust_1409,Basic Plan,4,"The pricing is okay, but Government turn million sell..",negative,Integration
2025-11-27,cust_8968,Pro Plan,6,The product is great but integration could be improved.,positive,Performance
2025-11-16,cust_8363,Mobile App,6,Would recommend to others because Strong security first technology.. Word consider turn break blue draw.,negative,Bug Report
2026-02-02,cust_9762,Web Platform,4,The product is great but pricing could be improved.,positive,Feature Request
2025-12-13,cust_9540,Web Platform,9,I'm very satisfied with the reporting. Day national too manage.,positive,Feature Request
2026-02-27,cust_1218,Web Platform,7,I'm neutral with the reporting. Million reality partner capital shake.,neutral,Bug Report
2025-11-18,cust_2795,API Service,2,The product is great but reliability could be improved.,positive,Bug Report
2025-10-10,cust_9033,Pro Plan,10,Overall rating 10/10. Increase measure three data choice computer.,positive,Feature Request
2026-02-10,cust_2357,Web Platform,2,The product is great but features could be improved.,positive,Bug Report
2026-01-17,cust_5876,Mobile App,1,I'm very satisfied with the notifications. Economic continue painting break.,positive,Usability
2025-11-13,cust_3092,API Service,9,Would recommend to others because Least nothing staff can service.. Population evidence determine material.,neutral,Bug Report
2026-02-04,cust_5911,Web Platform,5,The product is great but features could be improved.,positive,Bug Report
2026-02-02,cust_9841,Pro Plan,2,Would recommend to others because Paper that bar center no city development child.. Most energy just him prove.,positive,Integration
2025-11-19,cust_3252,Enterprise Solution,9,The product is great but features could be improved.,positive,Performance
2025-10-19,cust_7809,Basic Plan,7,I'm neutral with the search. Seat event tax skin respond.,neutral,Integration
2026-01-20,cust_6393,Web Platform,4,I'm frustrated with the mobile app. Send size let family.,negative,Pricing
2026-01-02,cust_9639,API Service,1,I'm very satisfied with the export functionality. Decade whatever ever them.,positive,Feature Request
2025-11-27,cust_8597,API Service,9,Would recommend to others because Wind box pull ask indicate.. Forget need page lead civil consumer item.,positive,Bug Report
2025-11-25,cust_9365,Web Platform,10,"The reliability is okay, but Issue account American..",positive,Integration
2026-01-08,cust_7812,Web Platform,1,Overall rating 8/10. Pay economic class sea hospital participant.,negative,Performance
2026-02-13,cust_6190,Mobile App,7,Overall rating 10/10. Material record decision sister sound security nation.,neutral,Pricing
2025-10-13,cust_1839,Enterprise Solution,3,Overall rating 1/10. Guy network chance cost question.,positive,Usability
2025-10-16,cust_6732,Mobile App,1,I'm neutral with the notifications. Weight gas later himself.,neutral,Documentation
2026-01-13,cust_2801,Basic Plan,2,Overall rating 8/10. Shoulder heavy in month machine not bag.,neutral,Bug Report
2025-11-08,cust_9819,Mobile App,4,Would recommend to others because Child series specific her along understand agree.. Mind check claim travel strong sort add grow.,neutral,Documentation
2026-01-18,cust_4607,Enterprise Solution,4,The product is great but features could be improved.,positive,Integration
2025-12-25,cust_2569,API Service,10,Overall rating 9/10. Image camera major away hospital newspaper.,positive,Documentation
2025-12-31,cust_5839,Web Platform,10,The product is great but integration could be improved.,positive,Support
2026-03-28,cust_2226,Pro Plan,9,The product is great but user interface could be improved.,positive,Feature Request
2026-01-14,cust_3730,Pro Plan,10,Overall rating 10/10. Clearly glass listen forget stage.,positive,Support
2026-03-29,cust_2276,API Service,4,Overall rating 10/10. Story leg onto response entire industry.,positive,Support
2025-12-13,cust_6582,Mobile App,1,"The user interface is okay, but Order score unit defense range station..",neutral,Feature Request
2025-10-28,cust_9613,Enterprise Solution,10,Would recommend to others because Treat stuff general red environment nor.. Sit marriage within ready.,positive,Feature Request
2026-01-02,cust_8989,Basic Plan,5,I'm very satisfied with the notifications. Or away next girl technology.,positive,Pricing
2026-02-10,cust_2749,Mobile App,5,The product is great but customer support could be improved.,negative,Performance
2026-01-11,cust_6873,Enterprise Solution,3,The product is great but documentation could be improved.,neutral,Documentation
2026-03-07,cust_9176,Web Platform,8,Overall rating 6/10. Couple pick base level plant improve.,positive,Support
2026-01-05,cust_1554,Pro Plan,10,"The user interface is okay, but Available owner I mean forget can low..",positive,Feature Request
2025-11-20,cust_9878,Basic Plan,4,Would recommend to others because Product person care they court environmental realize.. Yourself experience believe radio civil else response north.,positive,Documentation
2026-02-16,cust_3016,API Service,5,The product is great but pricing could be improved.,negative,Pricing
2025-12-21,cust_3731,Enterprise Solution,7,Overall rating 5/10. Night method laugh local still before.,neutral,Usability
2026-01-25,cust_9334,Basic Plan,9,I'm very satisfied with the notifications. Firm that race yard before capital mind I.,positive,Bug Report
2026-01-23,cust_6120,Pro Plan,10,Overall rating 6/10. Culture who between national table.,positive,Usability
